DateID,InvoiceDate,Year,Month,DayOfWeek
11897,2011-09-05 13:10:00,2011,9,Monday
11898,2011-09-05 13:22:00,2011,9,Monday
11899,2011-09-05 13:38:00,2011,9,Monday
11900,2011-09-05 13:50:00,2011,9,Monday
11901,2011-09-05 13:52:00,2011,9,Monday
11902,2011-09-05 13:53:00,2011,9,Monday
11903,2011-09-05 13:54:00,2011,9,Monday
11904,2011-09-05 14:07:00,2011,9,Monday
11905,2011-09-05 14:11:00,2011,9,Monday
11906,2011-09-05 14:13:00,2011,9,Monday
11907,2011-09-05 14:27:00,2011,9,Monday
11908,2011-09-05 14:30:00,2011,9,Monday
11909,2011-09-05 14:56:00,2011,9,Monday
11910,2011-09-05 14:57:00,2011,9,Monday
11911,2011-09-05 15:17:00,2011,9,Monday
11912,2011-09-05 15:19:00,2011,9,Monday
11913,2011-09-05 15:20:00,2011,9,Monday
11914,2011-09-05 15:26:00,2011,9,Monday
11915,2011-09-05 15:30:00,2011,9,Monday
11916,2011-09-05 15:40:00,2011,9,Monday
11917,2011-09-05 15:49:00,2011,9,Monday
11918,2011-09-05 15:56:00,2011,9,Monday
11919,2011-09-05 16:22:00,2011,9,Monday
11920,2011-09-05 16:27:00,2011,9,Monday
11921,2011-09-05 17:36:00,2011,9,Monday
11922,2011-09-05 17:44:00,2011,9,Monday
11923,2011-09-06 08:34:00,2011,9,Tuesday
11924,2011-09-06 09:15:00,2011,9,Tuesday
11925,2011-09-06 09:18:00,2011,9,Tuesday
11926,2011-09-06 09:23:00,2011,9,Tuesday
11927,2011-09-06 09:34:00,2011,9,Tuesday
11928,2011-09-06 09:45:00,2011,9,Tuesday
11929,2011-09-06 09:49:00,2011,9,Tuesday
11930,2011-09-06 09:51:00,2011,9,Tuesday
11931,2011-09-06 09:53:00,2011,9,Tuesday
11932,2011-09-06 10:04:00,2011,9,Tuesday
11933,2011-09-06 10:12:00,2011,9,Tuesday
11934,2011-09-06 10:27:00,2011,9,Tuesday
11935,2011-09-06 10:42:00,2011,9,Tuesday
11936,2011-09-06 10:46:00,2011,9,Tuesday
11937,2011-09-06 10:53:00,2011,9,Tuesday
11938,2011-09-06 11:29:00,2011,9,Tuesday
11939,2011-09-06 11:53:00,2011,9,Tuesday
11940,2011-09-06 11:55:00,2011,9,Tuesday
11941,2011-09-06 11:58:00,2011,9,Tuesday
11942,2011-09-06 12:00:00,2011,9,Tuesday
11943,2011-09-06 12:01:00,2011,9,Tuesday
11944,2011-09-06 12:02:00,2011,9,Tuesday
11945,2011-09-06 12:10:00,2011,9,Tuesday
11946,2011-09-06 12:11:00,2011,9,Tuesday
11947,2011-09-06 12:15:00,2011,9,Tuesday
11948,2011-09-06 12:25:00,2011,9,Tuesday
11949,2011-09-06 12:27:00,2011,9,Tuesday
11950,2011-09-06 12:30:00,2011,9,Tuesday
11951,2011-09-06 12:31:00,2011,9,Tuesday
11952,2011-09-06 12:32:00,2011,9,Tuesday
11953,2011-09-06 12:38:00,2011,9,Tuesday
11954,2011-09-06 12:44:00,2011,9,Tuesday
11955,2011-09-06 12:48:00,2011,9,Tuesday
11956,2011-09-06 12:56:00,2011,9,Tuesday
11957,2011-09-06 13:11:00,2011,9,Tuesday
11958,2011-09-06 13:19:00,2011,9,Tuesday
11959,2011-09-06 13:20:00,2011,9,Tuesday
11960,2011-09-06 13:29:00,2011,9,Tuesday
11961,2011-09-06 13:46:00,2011,9,Tuesday
11962,2011-09-06 13:47:00,2011,9,Tuesday
11963,2011-09-06 14:09:00,2011,9,Tuesday
11964,2011-09-06 14:10:00,2011,9,Tuesday
11965,2011-09-06 14:19:00,2011,9,Tuesday
11966,2011-09-06 14:23:00,2011,9,Tuesday
11967,2011-09-06 14:28:00,2011,9,Tuesday
11968,2011-09-06 14:29:00,2011,9,Tuesday
11969,2011-09-06 14:32:00,2011,9,Tuesday
11970,2011-09-06 14:38:00,2011,9,Tuesday
11971,2011-09-06 14:53:00,2011,9,Tuesday
11972,2011-09-06 15:04:00,2011,9,Tuesday
11973,2011-09-06 15:14:00,2011,9,Tuesday
11974,2011-09-06 15:30:00,2011,9,Tuesday
11975,2011-09-06 15:34:00,2011,9,Tuesday
11976,2011-09-06 15:48:00,2011,9,Tuesday
11977,2011-09-06 15:53:00,2011,9,Tuesday
11978,2011-09-06 16:02:00,2011,9,Tuesday
11979,2011-09-06 16:57:00,2011,9,Tuesday
11980,2011-09-07 08:18:00,2011,9,Wednesday
11981,2011-09-07 09:15:00,2011,9,Wednesday
11982,2011-09-07 09:33:00,2011,9,Wednesday
11983,2011-09-07 09:37:00,2011,9,Wednesday
11984,2011-09-07 09:40:00,2011,9,Wednesday
11985,2011-09-07 09:45:00,2011,9,Wednesday
11986,2011-09-07 09:57:00,2011,9,Wednesday
11987,2011-09-07 10:07:00,2011,9,Wednesday
11988,2011-09-07 10:23:00,2011,9,Wednesday
11989,2011-09-07 10:28:00,2011,9,Wednesday
11990,2011-09-07 10:36:00,2011,9,Wednesday
11991,2011-09-07 10:38:00,2011,9,Wednesday
11992,2011-09-07 10:51:00,2011,9,Wednesday
11993,2011-09-07 10:55:00,2011,9,Wednesday
11994,2011-09-07 10:56:00,2011,9,Wednesday
11995,2011-09-07 11:32:00,2011,9,Wednesday
11996,2011-09-07 11:41:00,2011,9,Wednesday
11997,2011-09-07 11:43:00,2011,9,Wednesday
11998,2011-09-07 11:46:00,2011,9,Wednesday
11999,2011-09-07 12:02:00,2011,9,Wednesday
12000,2011-09-07 12:04:00,2011,9,Wednesday
12001,2011-09-07 12:10:00,2011,9,Wednesday
12002,2011-09-07 12:19:00,2011,9,Wednesday
12003,2011-09-07 12:21:00,2011,9,Wednesday
12004,2011-09-07 12:41:00,2011,9,Wednesday
12005,2011-09-07 12:44:00,2011,9,Wednesday
12006,2011-09-07 12:50:00,2011,9,Wednesday
12007,2011-09-07 12:55:00,2011,9,Wednesday
12008,2011-09-07 13:06:00,2011,9,Wednesday
12009,2011-09-07 13:11:00,2011,9,Wednesday
12010,2011-09-07 13:19:00,2011,9,Wednesday
12011,2011-09-07 13:22:00,2011,9,Wednesday
12012,2011-09-07 13:30:00,2011,9,Wednesday
12013,2011-09-07 14:09:00,2011,9,Wednesday
12014,2011-09-07 14:13:00,2011,9,Wednesday
12015,2011-09-07 14:30:00,2011,9,Wednesday
12016,2011-09-07 14:40:00,2011,9,Wednesday
12017,2011-09-07 14:41:00,2011,9,Wednesday
12018,2011-09-07 14:47:00,2011,9,Wednesday
12019,2011-09-07 14:56:00,2011,9,Wednesday
12020,2011-09-07 15:00:00,2011,9,Wednesday
12021,2011-09-07 15:07:00,2011,9,Wednesday
12022,2011-09-07 15:10:00,2011,9,Wednesday
12023,2011-09-07 15:13:00,2011,9,Wednesday
12024,2011-09-07 15:34:00,2011,9,Wednesday
12025,2011-09-07 15:43:00,2011,9,Wednesday
12026,2011-09-07 15:52:00,2011,9,Wednesday
12027,2011-09-07 16:00:00,2011,9,Wednesday
12028,2011-09-07 16:15:00,2011,9,Wednesday
12029,2011-09-07 16:27:00,2011,9,Wednesday
12030,2011-09-07 16:48:00,2011,9,Wednesday
12031,2011-09-08 08:56:00,2011,9,Thursday
12032,2011-09-08 09:13:00,2011,9,Thursday
12033,2011-09-08 09:51:00,2011,9,Thursday
12034,2011-09-08 10:00:00,2011,9,Thursday
12035,2011-09-08 10:01:00,2011,9,Thursday
12036,2011-09-08 10:02:00,2011,9,Thursday
12037,2011-09-08 10:08:00,2011,9,Thursday
12038,2011-09-08 10:09:00,2011,9,Thursday
12039,2011-09-08 10:11:00,2011,9,Thursday
12040,2011-09-08 10:32:00,2011,9,Thursday
12041,2011-09-08 10:35:00,2011,9,Thursday
12042,2011-09-08 10:43:00,2011,9,Thursday
12043,2011-09-08 10:45:00,2011,9,Thursday
12044,2011-09-08 10:49:00,2011,9,Thursday
12045,2011-09-08 10:52:00,2011,9,Thursday
12046,2011-09-08 11:27:00,2011,9,Thursday
12047,2011-09-08 11:28:00,2011,9,Thursday
12048,2011-09-08 11:44:00,2011,9,Thursday
12049,2011-09-08 11:46:00,2011,9,Thursday
12050,2011-09-08 11:48:00,2011,9,Thursday
12051,2011-09-08 11:53:00,2011,9,Thursday
12052,2011-09-08 11:56:00,2011,9,Thursday
12053,2011-09-08 12:01:00,2011,9,Thursday
12054,2011-09-08 12:04:00,2011,9,Thursday
12055,2011-09-08 12:05:00,2011,9,Thursday
12056,2011-09-08 12:16:00,2011,9,Thursday
12057,2011-09-08 12:19:00,2011,9,Thursday
12058,2011-09-08 12:20:00,2011,9,Thursday
12059,2011-09-08 12:27:00,2011,9,Thursday
12060,2011-09-08 12:42:00,2011,9,Thursday
12061,2011-09-08 12:44:00,2011,9,Thursday
12062,2011-09-08 12:47:00,2011,9,Thursday
12063,2011-09-08 12:48:00,2011,9,Thursday
12064,2011-09-08 12:51:00,2011,9,Thursday
12065,2011-09-08 12:55:00,2011,9,Thursday
12066,2011-09-08 12:56:00,2011,9,Thursday
12067,2011-09-08 12:57:00,2011,9,Thursday
12068,2011-09-08 12:58:00,2011,9,Thursday
12069,2011-09-08 13:07:00,2011,9,Thursday
12070,2011-09-08 13:17:00,2011,9,Thursday
12071,2011-09-08 13:26:00,2011,9,Thursday
12072,2011-09-08 13:38:00,2011,9,Thursday
12073,2011-09-08 13:48:00,2011,9,Thursday
12074,2011-09-08 13:53:00,2011,9,Thursday
12075,2011-09-08 13:54:00,2011,9,Thursday
12076,2011-09-08 13:55:00,2011,9,Thursday
12077,2011-09-08 13:57:00,2011,9,Thursday
12078,2011-09-08 14:02:00,2011,9,Thursday
12079,2011-09-08 14:19:00,2011,9,Thursday
12080,2011-09-08 14:21:00,2011,9,Thursday
12081,2011-09-08 14:28:00,2011,9,Thursday
12082,2011-09-08 14:35:00,2011,9,Thursday
12083,2011-09-08 14:42:00,2011,9,Thursday
12084,2011-09-08 14:53:00,2011,9,Thursday
12085,2011-09-08 14:57:00,2011,9,Thursday
12086,2011-09-08 15:04:00,2011,9,Thursday
12087,2011-09-08 15:05:00,2011,9,Thursday
12088,2011-09-08 15:08:00,2011,9,Thursday
12089,2011-09-08 15:16:00,2011,9,Thursday
12090,2011-09-08 15:22:00,2011,9,Thursday
12091,2011-09-08 15:27:00,2011,9,Thursday
12092,2011-09-08 15:36:00,2011,9,Thursday
12093,2011-09-08 15:39:00,2011,9,Thursday
12094,2011-09-08 15:41:00,2011,9,Thursday
12095,2011-09-08 18:33:00,2011,9,Thursday
12096,2011-09-08 19:58:00,2011,9,Thursday
12097,2011-09-09 08:48:00,2011,9,Friday
12098,2011-09-09 09:03:00,2011,9,Friday
12099,2011-09-09 09:13:00,2011,9,Friday
12100,2011-09-09 09:38:00,2011,9,Friday
12101,2011-09-09 09:52:00,2011,9,Friday
12102,2011-09-09 10:05:00,2011,9,Friday
12103,2011-09-09 10:09:00,2011,9,Friday
12104,2011-09-09 10:10:00,2011,9,Friday
12105,2011-09-09 10:12:00,2011,9,Friday
12106,2011-09-09 10:16:00,2011,9,Friday
12107,2011-09-09 10:24:00,2011,9,Friday
12108,2011-09-09 10:31:00,2011,9,Friday
12109,2011-09-09 10:37:00,2011,9,Friday
12110,2011-09-09 10:42:00,2011,9,Friday
12111,2011-09-09 10:47:00,2011,9,Friday
12112,2011-09-09 10:51:00,2011,9,Friday
12113,2011-09-09 10:54:00,2011,9,Friday
12114,2011-09-09 11:15:00,2011,9,Friday
12115,2011-09-09 11:46:00,2011,9,Friday
12116,2011-09-09 11:48:00,2011,9,Friday
12117,2011-09-09 11:56:00,2011,9,Friday
12118,2011-09-09 12:09:00,2011,9,Friday
12119,2011-09-09 12:11:00,2011,9,Friday
12120,2011-09-09 12:22:00,2011,9,Friday
12121,2011-09-09 12:24:00,2011,9,Friday
12122,2011-09-09 12:36:00,2011,9,Friday
12123,2011-09-09 12:41:00,2011,9,Friday
12124,2011-09-09 12:42:00,2011,9,Friday
12125,2011-09-09 13:01:00,2011,9,Friday
12126,2011-09-09 13:02:00,2011,9,Friday
12127,2011-09-09 13:14:00,2011,9,Friday
12128,2011-09-09 13:19:00,2011,9,Friday
12129,2011-09-09 13:20:00,2011,9,Friday
12130,2011-09-09 13:26:00,2011,9,Friday
12131,2011-09-09 13:34:00,2011,9,Friday
12132,2011-09-09 13:37:00,2011,9,Friday
12133,2011-09-09 13:42:00,2011,9,Friday
12134,2011-09-09 13:44:00,2011,9,Friday
12135,2011-09-09 13:47:00,2011,9,Friday
12136,2011-09-09 13:58:00,2011,9,Friday
12137,2011-09-09 14:12:00,2011,9,Friday
12138,2011-09-09 14:14:00,2011,9,Friday
12139,2011-09-09 14:18:00,2011,9,Friday
12140,2011-09-09 14:22:00,2011,9,Friday
12141,2011-09-09 14:47:00,2011,9,Friday
12142,2011-09-09 14:58:00,2011,9,Friday
12143,2011-09-09 15:00:00,2011,9,Friday
12144,2011-09-09 15:02:00,2011,9,Friday
12145,2011-09-09 15:03:00,2011,9,Friday
12146,2011-09-09 15:09:00,2011,9,Friday
12147,2011-09-09 15:10:00,2011,9,Friday
12148,2011-09-09 15:11:00,2011,9,Friday
12149,2011-09-09 15:17:00,2011,9,Friday
12150,2011-09-09 15:25:00,2011,9,Friday
12151,2011-09-09 15:51:00,2011,9,Friday
12152,2011-09-09 15:53:00,2011,9,Friday
12153,2011-09-09 16:13:00,2011,9,Friday
12154,2011-09-09 17:52:00,2011,9,Friday
12155,2011-09-11 10:35:00,2011,9,Sunday
12156,2011-09-11 10:39:00,2011,9,Sunday
12157,2011-09-11 10:42:00,2011,9,Sunday
12158,2011-09-11 10:52:00,2011,9,Sunday
12159,2011-09-11 10:53:00,2011,9,Sunday
12160,2011-09-11 10:57:00,2011,9,Sunday
12161,2011-09-11 10:58:00,2011,9,Sunday
12162,2011-09-11 11:04:00,2011,9,Sunday
12163,2011-09-11 11:08:00,2011,9,Sunday
12164,2011-09-11 11:17:00,2011,9,Sunday
12165,2011-09-11 11:19:00,2011,9,Sunday
12166,2011-09-11 11:24:00,2011,9,Sunday
12167,2011-09-11 11:26:00,2011,9,Sunday
12168,2011-09-11 11:29:00,2011,9,Sunday
12169,2011-09-11 11:30:00,2011,9,Sunday
12170,2011-09-11 11:56:00,2011,9,Sunday
12171,2011-09-11 11:57:00,2011,9,Sunday
12172,2011-09-11 11:58:00,2011,9,Sunday
12173,2011-09-11 11:59:00,2011,9,Sunday
12174,2011-09-11 12:00:00,2011,9,Sunday
12175,2011-09-11 12:03:00,2011,9,Sunday
12176,2011-09-11 12:06:00,2011,9,Sunday
12177,2011-09-11 12:09:00,2011,9,Sunday
12178,2011-09-11 12:10:00,2011,9,Sunday
12179,2011-09-11 12:13:00,2011,9,Sunday
12180,2011-09-11 12:15:00,2011,9,Sunday
12181,2011-09-11 12:16:00,2011,9,Sunday
12182,2011-09-11 12:23:00,2011,9,Sunday
12183,2011-09-11 12:27:00,2011,9,Sunday
12184,2011-09-11 12:34:00,2011,9,Sunday
12185,2011-09-11 12:45:00,2011,9,Sunday
12186,2011-09-11 12:46:00,2011,9,Sunday
12187,2011-09-11 12:56:00,2011,9,Sunday
12188,2011-09-11 13:07:00,2011,9,Sunday
12189,2011-09-11 13:16:00,2011,9,Sunday
12190,2011-09-11 13:22:00,2011,9,Sunday
12191,2011-09-11 13:32:00,2011,9,Sunday
12192,2011-09-11 13:38:00,2011,9,Sunday
12193,2011-09-11 13:39:00,2011,9,Sunday
12194,2011-09-11 13:40:00,2011,9,Sunday
12195,2011-09-11 13:44:00,2011,9,Sunday
12196,2011-09-11 13:51:00,2011,9,Sunday
12197,2011-09-11 13:56:00,2011,9,Sunday
12198,2011-09-11 13:58:00,2011,9,Sunday
12199,2011-09-11 14:00:00,2011,9,Sunday
12200,2011-09-11 14:01:00,2011,9,Sunday
12201,2011-09-11 14:05:00,2011,9,Sunday
12202,2011-09-11 14:09:00,2011,9,Sunday
12203,2011-09-11 14:15:00,2011,9,Sunday
12204,2011-09-11 14:29:00,2011,9,Sunday
12205,2011-09-11 14:34:00,2011,9,Sunday
12206,2011-09-11 14:49:00,2011,9,Sunday
12207,2011-09-11 14:51:00,2011,9,Sunday
12208,2011-09-11 14:58:00,2011,9,Sunday
12209,2011-09-11 15:11:00,2011,9,Sunday
12210,2011-09-11 15:18:00,2011,9,Sunday
12211,2011-09-11 15:20:00,2011,9,Sunday
12212,2011-09-11 15:24:00,2011,9,Sunday
12213,2011-09-11 15:31:00,2011,9,Sunday
12214,2011-09-11 15:35:00,2011,9,Sunday
12215,2011-09-11 15:41:00,2011,9,Sunday
12216,2011-09-11 15:44:00,2011,9,Sunday
12217,2011-09-11 15:47:00,2011,9,Sunday
12218,2011-09-11 15:50:00,2011,9,Sunday
12219,2011-09-11 15:52:00,2011,9,Sunday
12220,2011-09-11 15:59:00,2011,9,Sunday
12221,2011-09-11 16:05:00,2011,9,Sunday
12222,2011-09-11 16:06:00,2011,9,Sunday
12223,2011-09-11 16:09:00,2011,9,Sunday
12224,2011-09-12 08:24:00,2011,9,Monday
12225,2011-09-12 09:03:00,2011,9,Monday
12226,2011-09-12 09:26:00,2011,9,Monday
12227,2011-09-12 09:36:00,2011,9,Monday
12228,2011-09-12 09:37:00,2011,9,Monday
12229,2011-09-12 09:38:00,2011,9,Monday
12230,2011-09-12 09:39:00,2011,9,Monday
12231,2011-09-12 09:41:00,2011,9,Monday
12232,2011-09-12 09:43:00,2011,9,Monday
12233,2011-09-12 09:57:00,2011,9,Monday
12234,2011-09-12 10:01:00,2011,9,Monday
12235,2011-09-12 10:19:00,2011,9,Monday
12236,2011-09-12 10:47:00,2011,9,Monday
12237,2011-09-12 11:25:00,2011,9,Monday
12238,2011-09-12 11:41:00,2011,9,Monday
12239,2011-09-12 11:44:00,2011,9,Monday
12240,2011-09-12 11:58:00,2011,9,Monday
12241,2011-09-12 12:11:00,2011,9,Monday
12242,2011-09-12 12:19:00,2011,9,Monday
12243,2011-09-12 12:20:00,2011,9,Monday
12244,2011-09-12 12:24:00,2011,9,Monday
12245,2011-09-12 12:27:00,2011,9,Monday
12246,2011-09-12 12:32:00,2011,9,Monday
12247,2011-09-12 12:45:00,2011,9,Monday
12248,2011-09-12 12:48:00,2011,9,Monday
12249,2011-09-12 12:51:00,2011,9,Monday
12250,2011-09-12 12:54:00,2011,9,Monday
12251,2011-09-12 13:10:00,2011,9,Monday
12252,2011-09-12 13:11:00,2011,9,Monday
12253,2011-09-12 13:16:00,2011,9,Monday
12254,2011-09-12 13:34:00,2011,9,Monday
12255,2011-09-12 13:38:00,2011,9,Monday
12256,2011-09-12 13:41:00,2011,9,Monday
12257,2011-09-12 13:43:00,2011,9,Monday
12258,2011-09-12 13:50:00,2011,9,Monday
12259,2011-09-12 13:55:00,2011,9,Monday
12260,2011-09-12 13:56:00,2011,9,Monday
12261,2011-09-12 14:15:00,2011,9,Monday
12262,2011-09-12 14:22:00,2011,9,Monday
12263,2011-09-12 14:23:00,2011,9,Monday
12264,2011-09-12 14:24:00,2011,9,Monday
12265,2011-09-12 14:37:00,2011,9,Monday
12266,2011-09-12 14:39:00,2011,9,Monday
12267,2011-09-12 14:40:00,2011,9,Monday
12268,2011-09-12 14:54:00,2011,9,Monday
12269,2011-09-12 15:01:00,2011,9,Monday
12270,2011-09-12 15:04:00,2011,9,Monday
12271,2011-09-12 15:14:00,2011,9,Monday
12272,2011-09-12 15:19:00,2011,9,Monday
12273,2011-09-12 15:23:00,2011,9,Monday
12274,2011-09-12 15:29:00,2011,9,Monday
12275,2011-09-12 15:31:00,2011,9,Monday
12276,2011-09-12 15:32:00,2011,9,Monday
12277,2011-09-12 15:40:00,2011,9,Monday
12278,2011-09-12 15:43:00,2011,9,Monday
12279,2011-09-12 16:06:00,2011,9,Monday
12280,2011-09-12 16:12:00,2011,9,Monday
12281,2011-09-12 16:14:00,2011,9,Monday
12282,2011-09-12 16:23:00,2011,9,Monday
12283,2011-09-12 16:45:00,2011,9,Monday
12284,2011-09-12 17:58:00,2011,9,Monday
12285,2011-09-13 09:03:00,2011,9,Tuesday
12286,2011-09-13 09:07:00,2011,9,Tuesday
12287,2011-09-13 09:17:00,2011,9,Tuesday
12288,2011-09-13 09:33:00,2011,9,Tuesday
12289,2011-09-13 09:43:00,2011,9,Tuesday
12290,2011-09-13 09:47:00,2011,9,Tuesday
12291,2011-09-13 09:48:00,2011,9,Tuesday
12292,2011-09-13 09:49:00,2011,9,Tuesday
12293,2011-09-13 09:59:00,2011,9,Tuesday
12294,2011-09-13 10:03:00,2011,9,Tuesday
12295,2011-09-13 10:16:00,2011,9,Tuesday
12296,2011-09-13 10:17:00,2011,9,Tuesday
12297,2011-09-13 10:25:00,2011,9,Tuesday
12298,2011-09-13 10:34:00,2011,9,Tuesday
12299,2011-09-13 11:12:00,2011,9,Tuesday
12300,2011-09-13 11:14:00,2011,9,Tuesday
12301,2011-09-13 11:24:00,2011,9,Tuesday
12302,2011-09-13 11:26:00,2011,9,Tuesday
12303,2011-09-13 11:32:00,2011,9,Tuesday
12304,2011-09-13 11:34:00,2011,9,Tuesday
12305,2011-09-13 11:39:00,2011,9,Tuesday
12306,2011-09-13 11:41:00,2011,9,Tuesday
12307,2011-09-13 11:47:00,2011,9,Tuesday
12308,2011-09-13 11:51:00,2011,9,Tuesday
12309,2011-09-13 11:52:00,2011,9,Tuesday
12310,2011-09-13 12:09:00,2011,9,Tuesday
12311,2011-09-13 12:13:00,2011,9,Tuesday
12312,2011-09-13 12:18:00,2011,9,Tuesday
12313,2011-09-13 12:22:00,2011,9,Tuesday
12314,2011-09-13 12:26:00,2011,9,Tuesday
12315,2011-09-13 12:32:00,2011,9,Tuesday
12316,2011-09-13 12:37:00,2011,9,Tuesday
12317,2011-09-13 12:49:00,2011,9,Tuesday
12318,2011-09-13 12:52:00,2011,9,Tuesday
12319,2011-09-13 13:15:00,2011,9,Tuesday
12320,2011-09-13 13:21:00,2011,9,Tuesday
12321,2011-09-13 13:29:00,2011,9,Tuesday
12322,2011-09-13 13:46:00,2011,9,Tuesday
12323,2011-09-13 13:47:00,2011,9,Tuesday
12324,2011-09-13 13:49:00,2011,9,Tuesday
12325,2011-09-13 13:55:00,2011,9,Tuesday
12326,2011-09-13 14:06:00,2011,9,Tuesday
12327,2011-09-13 14:23:00,2011,9,Tuesday
12328,2011-09-13 14:30:00,2011,9,Tuesday
12329,2011-09-13 14:42:00,2011,9,Tuesday
12330,2011-09-13 14:50:00,2011,9,Tuesday
12331,2011-09-13 14:51:00,2011,9,Tuesday
12332,2011-09-13 14:53:00,2011,9,Tuesday
12333,2011-09-13 15:03:00,2011,9,Tuesday
12334,2011-09-13 15:18:00,2011,9,Tuesday
12335,2011-09-13 15:23:00,2011,9,Tuesday
12336,2011-09-13 15:35:00,2011,9,Tuesday
12337,2011-09-13 15:37:00,2011,9,Tuesday
12338,2011-09-13 15:41:00,2011,9,Tuesday
12339,2011-09-13 15:57:00,2011,9,Tuesday
12340,2011-09-13 16:05:00,2011,9,Tuesday
12341,2011-09-13 16:12:00,2011,9,Tuesday
12342,2011-09-13 16:26:00,2011,9,Tuesday
12343,2011-09-13 16:27:00,2011,9,Tuesday
12344,2011-09-13 16:33:00,2011,9,Tuesday
12345,2011-09-13 16:40:00,2011,9,Tuesday
12346,2011-09-13 16:56:00,2011,9,Tuesday
12347,2011-09-13 17:16:00,2011,9,Tuesday
12348,2011-09-14 08:35:00,2011,9,Wednesday
12349,2011-09-14 09:11:00,2011,9,Wednesday
12350,2011-09-14 09:13:00,2011,9,Wednesday
12351,2011-09-14 09:16:00,2011,9,Wednesday
12352,2011-09-14 09:21:00,2011,9,Wednesday
12353,2011-09-14 09:22:00,2011,9,Wednesday
12354,2011-09-14 09:27:00,2011,9,Wednesday
12355,2011-09-14 09:31:00,2011,9,Wednesday
12356,2011-09-14 09:36:00,2011,9,Wednesday
12357,2011-09-14 09:38:00,2011,9,Wednesday
12358,2011-09-14 10:28:00,2011,9,Wednesday
12359,2011-09-14 10:32:00,2011,9,Wednesday
12360,2011-09-14 10:33:00,2011,9,Wednesday
12361,2011-09-14 10:34:00,2011,9,Wednesday
12362,2011-09-14 10:35:00,2011,9,Wednesday
12363,2011-09-14 10:40:00,2011,9,Wednesday
12364,2011-09-14 10:42:00,2011,9,Wednesday
12365,2011-09-14 10:54:00,2011,9,Wednesday
12366,2011-09-14 11:21:00,2011,9,Wednesday
12367,2011-09-14 11:25:00,2011,9,Wednesday
12368,2011-09-14 11:26:00,2011,9,Wednesday
12369,2011-09-14 11:34:00,2011,9,Wednesday
12370,2011-09-14 11:35:00,2011,9,Wednesday
12371,2011-09-14 11:36:00,2011,9,Wednesday
12372,2011-09-14 11:39:00,2011,9,Wednesday
12373,2011-09-14 11:41:00,2011,9,Wednesday
12374,2011-09-14 11:42:00,2011,9,Wednesday
12375,2011-09-14 11:50:00,2011,9,Wednesday
12376,2011-09-14 11:53:00,2011,9,Wednesday
12377,2011-09-14 11:54:00,2011,9,Wednesday
12378,2011-09-14 11:55:00,2011,9,Wednesday
12379,2011-09-14 11:58:00,2011,9,Wednesday
12380,2011-09-14 12:05:00,2011,9,Wednesday
12381,2011-09-14 12:14:00,2011,9,Wednesday
12382,2011-09-14 12:25:00,2011,9,Wednesday
12383,2011-09-14 12:29:00,2011,9,Wednesday
12384,2011-09-14 12:42:00,2011,9,Wednesday
12385,2011-09-14 12:50:00,2011,9,Wednesday
12386,2011-09-14 12:51:00,2011,9,Wednesday
12387,2011-09-14 13:02:00,2011,9,Wednesday
12388,2011-09-14 13:04:00,2011,9,Wednesday
12389,2011-09-14 13:12:00,2011,9,Wednesday
12390,2011-09-14 13:15:00,2011,9,Wednesday
12391,2011-09-14 13:23:00,2011,9,Wednesday
12392,2011-09-14 13:31:00,2011,9,Wednesday
12393,2011-09-14 13:37:00,2011,9,Wednesday
12394,2011-09-14 13:42:00,2011,9,Wednesday
12395,2011-09-14 13:54:00,2011,9,Wednesday
12396,2011-09-14 14:09:00,2011,9,Wednesday
12397,2011-09-14 14:19:00,2011,9,Wednesday
12398,2011-09-14 14:26:00,2011,9,Wednesday
12399,2011-09-14 14:28:00,2011,9,Wednesday
12400,2011-09-14 14:30:00,2011,9,Wednesday
12401,2011-09-14 14:34:00,2011,9,Wednesday
12402,2011-09-14 15:11:00,2011,9,Wednesday
12403,2011-09-14 15:18:00,2011,9,Wednesday
12404,2011-09-14 15:33:00,2011,9,Wednesday
12405,2011-09-14 15:41:00,2011,9,Wednesday
12406,2011-09-14 15:49:00,2011,9,Wednesday
12407,2011-09-14 15:54:00,2011,9,Wednesday
12408,2011-09-14 16:29:00,2011,9,Wednesday
12409,2011-09-14 16:36:00,2011,9,Wednesday
12410,2011-09-14 16:51:00,2011,9,Wednesday
12411,2011-09-15 08:27:00,2011,9,Thursday
12412,2011-09-15 08:55:00,2011,9,Thursday
12413,2011-09-15 09:34:00,2011,9,Thursday
12414,2011-09-15 09:41:00,2011,9,Thursday
12415,2011-09-15 09:43:00,2011,9,Thursday
12416,2011-09-15 09:44:00,2011,9,Thursday
12417,2011-09-15 09:53:00,2011,9,Thursday
12418,2011-09-15 10:02:00,2011,9,Thursday
12419,2011-09-15 10:11:00,2011,9,Thursday
12420,2011-09-15 10:18:00,2011,9,Thursday
12421,2011-09-15 10:29:00,2011,9,Thursday
12422,2011-09-15 10:31:00,2011,9,Thursday
12423,2011-09-15 10:35:00,2011,9,Thursday
12424,2011-09-15 10:53:00,2011,9,Thursday
12425,2011-09-15 11:20:00,2011,9,Thursday
12426,2011-09-15 11:25:00,2011,9,Thursday
